,country,year,series,value,footnote,source
4,Afghanistan,2015,Industry (% of gross value added),22.6744,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,2016,Industry (% of gross value added),22.0150,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,1985,Services (% of gross value added),23.8561,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,1995,Services (% of gross value added),23.7957,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,2005,Services (% of gross value added),38.7936,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,2010,Services (% of gross value added),49.8430,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,2014,Services (% of gross value added),53.6182,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,2015,Services (% of gross value added),54.6642,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,2016,Services (% of gross value added),53.9127,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",38.6538,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",54.3052,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",21.5420,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",20.6582,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",22.9031,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",22.5215,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",22.6955,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,1985,Industry (% of gross value added),43.0948,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,1995,Industry (% of gross value added),26.4933,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,2005,Industry (% of gross value added),28.6709,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,2010,Industry (% of gross value added),28.6905,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,2014,Industry (% of gross value added),24.6431,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,2015,Industry (% of gross value added),24.7798,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,2016,Industry (% of gross value added),24.0910,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,1985,Services (% of gross value added),18.2514,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,1995,Services (% of gross value added),19.2016,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,2005,Services (% of gross value added),49.7872,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,2010,Services (% of gross value added),50.6513,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,2014,Services (% of gross value added),52.4538,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,2015,Services (% of gross value added),52.6987,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
8,Albania,2016,Services (% of gross value added),53.2135,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.3632,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",10.3783,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.0130,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.6209,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",10.6610,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",12.0836,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",12.6844,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,1985,Industry (% of gross value added),49.7640,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,1995,Industry (% of gross value added),47.9297,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,2005,Industry (% of gross value added),59.7320,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,2010,Industry (% of gross value added),51.4168,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,2014,Industry (% of gross value added),43.8514,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,2015,Industry (% of gross value added),37.2842,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,2016,Industry (% of gross value added),36.0814,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,1985,Services (% of gross value added),41.8727,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,1995,Services (% of gross value added),41.6920,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,2005,Services (% of gross value added),32.2550,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,2010,Services (% of gross value added),39.9622,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,2014,Services (% of gross value added),45.4876,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,2015,Services (% of gross value added),50.6322,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
12,Algeria,2016,Services (% of gross value added),51.2342,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.4760,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.5317,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.4433,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.5430,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.5516,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.5351,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.5646,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,1985,Industry (% of gross value added),18.3429,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,1995,Industry (% of gross value added),18.7637,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,2005,Industry (% of gross value added),17.3054,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,2010,Industry (% of gross value added),14.6228,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,2014,Industry (% of gross value added),11.0156,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,2015,Industry (% of gross value added),11.1334,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,2016,Industry (% of gross value added),11.2951,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,1985,Services (% of gross value added),81.1811,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,1995,Services (% of gross value added),80.7046,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,2005,Services (% of gross value added),82.2513,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,2010,Services (% of gross value added),84.8342,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,2014,Services (% of gross value added),88.4327,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,2015,Services (% of gross value added),88.3316,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
20,Andorra,2016,Services (% of gross value added),88.1403,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",13.6000,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.3798,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.0005,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.1535,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.5047,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.1486,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.8850,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,1985,Industry (% of gross value added),43.4305,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."

24,Angola,1995,Industry (% of gross value added),67.4078,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,2005,Industry (% of gross value added),59.6840,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,2010,Industry (% of gross value added),52.1412,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,2014,Industry (% of gross value added),45.9441,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,2015,Industry (% of gross value added),42.0527,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,2016,Industry (% of gross value added),42.8769,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,1985,Services (% of gross value added),42.9695,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,1995,Services (% of gross value added),25.2124,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,2005,Services (% of gross value added),35.3155,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,2010,Services (% of gross value added),41.7053,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,2014,Services (% of gross value added),46.5512,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,2015,Services (% of gross value added),48.7987,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
24,Angola,2016,Services (% of gross value added),47.2381,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.5872,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.3267,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.6712,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.0089,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.2297,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.2531,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.0350,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,1985,Industry (% of gross value added),16.5687,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,1995,Industry (% of gross value added),14.5186,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,2005,Industry (% of gross value added),19.3296,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,2010,Industry (% of gross value added),15.7689,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,2014,Industry (% of gross value added),15.0566,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,2015,Industry (% of gross value added),15.3454,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,2016,Industry (% of gross value added),13.5487,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,1985,Services (% of gross value added),77.8441,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,1995,Services (% of gross value added),82.1547,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,2005,Services (% of gross value added),77.9993,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,2010,Services (% of gross value added),82.2223,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,2014,Services (% of gross value added),82.7138,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,2015,Services (% of gross value added),82.4015,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
660,Anguilla,2016,Services (% of gross value added),83.4163,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.2059,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.8668,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.9775,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.8338,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.8234,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.7834,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.7468,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,1985,Industry (% of gross value added),11.3768,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,1995,Industry (% of gross value added),14.4249,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,2005,Industry (% of gross value added),16.3470,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,2010,Industry (% of gross value added),18.1830,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,2014,Industry (% of gross value added),17.8266,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,2015,Industry (% of gross value added),18.2058,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,2016,Industry (% of gross value added),19.7847,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,1985,Services (% of gross value added),86.4174,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,1995,Services (% of gross value added),83.7083,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,2005,Services (% of gross value added),81.6755,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,2010,Services (% of gross value added),79.9831,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,2014,Services (% of gross value added),80.3501,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,2015,Services (% of gross value added),80.0108,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
28,Antigua and Barbuda,2016,Services (% of gross value added),78.4685,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.3755,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.2818,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.3341,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
32,Argentina,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.5022,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
